Test Number,Date,Series,Ground,Result
648,02/01/2004,2003-2004 Australia v. India,Sydney Cricket Ground,Match Drawn
649,08/03/2004,2003-2004 Sri Lanka v. Australia,Galle International Stadium,Australia won by 197 runs
650,16/03/2004,2003-2004 Sri Lanka v. Australia,Asgiriya Stadium,Australia won by 27 runs
651,24/03/2004,2003-2004 Sri Lanka v. Australia,Sinhalese Sports Club Ground,Australia won by 121 runs
652,01/07/2004,2004-2005 Australia v. Sri Lanka,Marrara Cricket Ground,Australia won by 149 runs
653,09/07/2004,2004-2005 Australia v. Sri Lanka,Cazaly's Stadium,Match Drawn
654,06/10/2004,2004-2005 India v. Australia,M Chinnaswamy Stadium,Australia won by 217 runs
655,14/10/2004,2004-2005 India v. Australia,MA Chidambaram Stadium,Match Drawn
656,26/10/2004,2004-2005 India v. Australia,Vidarbha Cricket Association Ground,Australia won by 342 runs
657,03/11/2004,2004-2005 India v. Australia,Wankhede Stadium,India won by 13 runs
658,18/11/2004,2004-2005 Australia v. New Zealand,Brisbane Cricket Ground,Australia won by an innings and 156 runs
659,26/11/2004,2004-2005 Australia v. New Zealand,Adelaide Oval,Australia won by 213 runs
660,16/12/2004,2004-2005 Australia v. Pakistan,WACA Ground,Australia won by 491 runs
661,26/12/2004,2004-2005 Australia v. Pakistan,Melbourne Cricket Ground,Australia won by 9 wickets
662,02/01/2005,2004-2005 Australia v. Pakistan,Sydney Cricket Ground,Australia won by 9 wickets
663,10/03/2005,2004-2005 New Zealand v. Australia,AMI Stadium,Australia won by 9 wickets
664,18/03/2005,2004-2005 New Zealand v. Australia,Basin Reserve,Match Drawn
665,26/03/2005,2004-2005 New Zealand v. Australia,Eden Park,Australia won by 9 wickets
666,21/07/2005,2005 England v. Australia,Lord's,Australia won by 239 runs
667,04/08/2005,2005 England v. Australia,Edgbaston,England won by 2 runs
668,11/08/2005,2005 England v. Australia,Old Trafford,Match Drawn
669,25/08/2005,2005 England v. Australia,Trent Bridge,England won by 3 wickets
670,08/09/2005,2005 England v. Australia,Kennington Oval,Match Drawn
671,14/10/2005,2005-2006 Australia v. ICC World XI,Sydney Cricket Ground,Australia won by 210 runs
672,03/11/2005,2005-2006 Australia v. West Indies,Brisbane Cricket Ground,Australia won by 379 runs
673,17/11/2005,2005-2006 Australia v. West Indies,Bellerive Oval,Australia won by 9 wickets
674,25/11/2005,2005-2006 Australia v. West Indies,Adelaide Oval,Australia won by 7 wickets
675,16/12/2005,2005-2006 Australia v. South Africa,WACA Ground,Match Drawn
676,26/12/2005,2005-2006 Australia v. South Africa,Melbourne Cricket Ground,Australia won by 184 runs
677,02/01/2006,2005-2006 Australia v. South Africa,Sydney Cricket Ground,Australia won by 8 wickets
678,16/03/2006,2005-2006 South Africa v. Australia,Newlands,Australia won by 7 wickets
679,24/03/2006,2005-2006 South Africa v. Australia,Kingsmead,Australia won by 112 runs
680,31/03/2006,2005-2006 South Africa v. Australia,Wanderers Stadium,Australia won by 2 wickets
681,09/04/2006,2005-2006 Bangladesh v. Australia,Khan Shaheb Osman Ali Stadium,Australia won by 3 wickets
682,16/04/2006,2005-2006 Bangladesh v. Australia,Zahur Ahmed Chowdhury Stadium,Australia won by an innings and 80 runs
683,23/11/2006,2006-2007 Australia v. England,Brisbane Cricket Ground,Australia won by 277 runs
684,01/12/2006,2006-2007 Australia v. England,Adelaide Oval,Australia won by 6 wickets
685,14/12/2006,2006-2007 Australia v. England,WACA Ground,Australia won by 206 runs
686,26/12/2006,2006-2007 Australia v. England,Melbourne Cricket Ground,Australia won by an innings and 99 runs
687,02/01/2007,2006-2007 Australia v. England,Sydney Cricket Ground,Australia won by 10 wickets
688,08/11/2007,2007-2008 Australia v. Sri Lanka,Brisbane Cricket Ground,Australia won by an innings and 40 runs
689,16/11/2007,2007-2008 Australia v. Sri Lanka,Bellerive Oval,Australia won by 96 runs
690,26/12/2007,2007-2008 Australia v. India,Melbourne Cricket Ground,Australia won by 337 runs
691,02/01/2008,2007-2008 Australia v. India,Sydney Cricket Ground,Australia won by 122 runs
692,16/01/2008,2007-2008 Australia v. India,WACA Ground,India won by 72 runs
693,24/01/2008,2007-2008 Australia v. India,Adelaide Oval,Match Drawn
694,22/05/2008,2007-2008 West Indies v. Australia,Sabina Park,Australia won by 95 runs
695,30/05/2008,2007-2008 West Indies v. Australia,Sir Vivian Richards Stadium,Match Drawn
696,12/06/2008,2007-2008 West Indies v. Australia,Kensington Oval,Australia won by 87 runs
697,09/10/2008,2008-2009 India v. Australia,M Chinnaswamy Stadium,Match Drawn
698,17/10/2008,2008-2009 India v. Australia,Punjab Cricket Association IS Bindra Stadium,India won by 320 runs
699,29/10/2008,2008-2009 India v. Australia,Arun Jaitley Stadium,Match Drawn
700,06/11/2008,2008-2009 India v. Australia,Vidarbha Cricket Association Stadium,India won by 172 runs
701,20/11/2008,2008-2009 Australia v. New Zealand,Brisbane Cricket Ground,Australia won by 149 runs
702,28/11/2008,2008-2009 Australia v. New Zealand,Adelaide Oval,Australia won by an innings and 62 runs
703,17/12/2008,2008-2009 Australia v. South Africa,WACA Ground,South Africa won by 6 wickets
704,26/12/2008,2008-2009 Australia v. South Africa,Melbourne Cricket Ground,South Africa won by 9 wickets
705,03/01/2009,2008-2009 Australia v. South Africa,Sydney Cricket Ground,Australia won by 103 runs
706,26/02/2009,2008-2009 South Africa v. Australia,Wanderers Stadium,Australia won by 162 runs
707,06/03/2009,2008-2009 South Africa v. Australia,Kingsmead,Australia won by 175 runs
708,19/03/2009,2008-2009 South Africa v. Australia,Newlands,South Africa won by an innings and 20 runs
709,08/07/2009,2009 England v. Australia,Sophia Gardens,Match Drawn
710,16/07/2009,2009 England v. Australia,Lord's,England won by 115 runs
711,30/07/2009,2009 England v. Australia,Edgbaston,Match Drawn
712,07/08/2009,2009 England v. Australia,Headingley,Australia won by an innings and 80 runs
713,19/08/2009,2009 England v. Australia,Kennington Oval,England won by 197 runs
714,26/11/2009,2009-2010 Australia v. West Indies,Brisbane Cricket Ground,Australia won by an innings and 65 runs
715,04/12/2009,2009-2010 Australia v. West Indies,Adelaide Oval,Match Drawn
716,16/12/2009,2009-2010 Australia v. West Indies,WACA Ground,Australia won by 35 runs
717,26/12/2009,2009-2010 Australia v. Pakistan,Melbourne Cricket Ground,Australia won by 170 runs
718,03/01/2010,2009-2010 Australia v. Pakistan,Sydney Cricket Ground,Australia won by 36 runs
719,14/01/2010,2009-2010 Australia v. Pakistan,Bellerive Oval,Australia won by 231 runs
720,19/03/2010,2009-2010 New Zealand v. Australia,Basin Reserve,Australia won by 10 wickets
721,27/03/2010,2009-2010 New Zealand v. Australia,Seddon Park,Australia won by 176 runs
722,13/07/2010,2010-2011 Pakistan v. Australia,Lord's,Australia won by 150 runs
723,21/07/2010,2010-2011 Pakistan v. Australia,Headingley,Pakistan won by 3 wickets
724,01/10/2010,2010-2011 India v. Australia,Punjab Cricket Association IS Bindra Stadium,India won by 1 wicket
725,09/10/2010,2010-2011 India v. Australia,M Chinnaswamy Stadium,India won by 7 wickets
726,25/11/2010,2010-2011 Australia v. England,Brisbane Cricket Ground,Match Drawn
727,03/12/2010,2010-2011 Australia v. England,Adelaide Oval,England won by an innings and 71 runs
728,16/12/2010,2010-2011 Australia v. England,WACA Ground,Australia won by 267 runs
729,26/12/2010,2010-2011 Australia v. England,Melbourne Cricket Ground,England won by an innings and 157 runs
730,03/01/2011,2010-2011 Australia v. England,Sydney Cricket Ground,England won by an innings and 83 runs
731,31/08/2011,2011-2012 Sri Lanka v. Australia,Galle International Stadium,Australia won by 125 runs
732,08/09/2011,2011-2012 Sri Lanka v. Australia,Pallekele International Cricket Stadium,Match Drawn
733,16/09/2011,2011-2012 Sri Lanka v. Australia,Sinhalese Sports Club Ground,Match Drawn
734,09/11/2011,2011-2012 South Africa v. Australia,Newlands,South Africa won by 8 wickets
735,17/11/2011,2011-2012 South Africa v. Australia,Wanderers Stadium,Australia won by 2 wickets
736,01/12/2011,2011-2012 Australia v. New Zealand,Brisbane Cricket Ground,Australia won by 9 wickets
737,09/12/2011,2011-2012 Australia v. New Zealand,Bellerive Oval,New Zealand won by 7 runs
738,26/12/2011,2011-2012 Australia v. India,Melbourne Cricket Ground,Australia won by 122 runs
739,03/01/2012,2011-2012 Australia v. India,Sydney Cricket Ground,Australia won by an innings and 68 runs
740,13/01/2012,2011-2012 Australia v. India,WACA Ground,Australia won by an innings and 37 runs
741,24/01/2012,2011-2012 Australia v. India,Adelaide Oval,Australia won by 298 runs
742,07/04/2012,2011-2012 West Indies v. Australia,Kensington Oval,Australia won by 3 wickets
743,15/04/2012,2011-2012 West Indies v. Australia,Queen's Park Oval,Match Drawn
744,23/04/2012,2011-2012 West Indies v. Australia,Windsor Park,Australia won by 75 runs
745,09/11/2012,2012-2013 Australia v. South Africa,Brisbane Cricket Ground,Match Drawn
746,22/11/2012,2012-2013 Australia v. South Africa,Adelaide Oval,Match Drawn
747,30/11/2012,2012-2013 Australia v. South Africa,WACA Ground,South Africa won by 309 runs
748,14/12/2012,2012-2013 Australia v. Sri Lanka,Bellerive Oval,Australia won by 137 runs
749,26/12/2012,2012-2013 Australia v. Sri Lanka,Melbourne Cricket Ground,Australia won by an innings and 201 runs
750,03/01/2013,2012-2013 Australia v. Sri Lanka,Sydney Cricket Ground,Australia won by 5 wickets
751,22/02/2013,2012-2013 India v. Australia,MA Chidambaram Stadium,India won by 8 wickets
752,02/03/2013,2012-2013 India v. Australia,Rajiv Gandhi International Stadium,India won by an innings and 135 runs
753,14/03/2013,2012-2013 India v. Australia,Punjab Cricket Association IS Bindra Stadium,India won by 6 wickets
754,22/03/2013,2012-2013 India v. Australia,Arun Jaitley Stadium,India won by 6 wickets
755,10/07/2013,2013 England v. Australia,Trent Bridge,England won by 14 runs
756,18/07/2013,2013 England v. Australia,Lord's,England won by 347 runs
757,01/08/2013,2013 England v. Australia,Old Trafford,Match Drawn
758,09/08/2013,2013 England v. Australia,Riverside Ground,England won by 74 runs
759,21/08/2013,2013 England v. Australia,Kennington Oval,Match Drawn
760,21/11/2013,2013-2014 Australia v. England,Brisbane Cricket Ground,Australia won by 381 runs
761,04/12/2013,2013-2014 Australia v. England,Adelaide Oval,Australia won by 218 runs
762,13/12/2013,2013-2014 Australia v. England,WACA Ground,Australia won by 150 runs
763,26/12/2013,2013-2014 Australia v. England,Melbourne Cricket Ground,Australia won by 8 wickets
764,03/01/2014,2013-2014 Australia v. England,Sydney Cricket Ground,Australia won by 281 runs
765,12/02/2014,2013-2014 South Africa v. Australia,SuperSport Park,Australia won by 281 runs
766,20/02/2014,2013-2014 South Africa v. Australia,St George's Park,South Africa won by 231 runs
767,01/03/2014,2013-2014 South Africa v. Australia,Newlands,Australia won by 245 runs
768,22/10/2014,2014-2015 Pakistan v. Australia,Dubai International Cricket Stadium,Pakistan won by 221 runs
769,30/10/2014,2014-2015 Pakistan v. Australia,Sheikh Zayed Stadium,Pakistan won by 356 runs
770,09/12/2014,2014-2015 Australia v. India,Adelaide Oval,Australia won by 48 runs
771,17/12/2014,2014-2015 Australia v. India,Brisbane Cricket Ground,Australia won by 4 wickets
772,26/12/2014,2014-2015 Australia v. India,Melbourne Cricket Ground,Match Drawn
773,06/01/2015,2014-2015 Australia v. India,Sydney Cricket Ground,Match Drawn
774,03/06/2015,2014-2015 West Indies v. Australia,Windsor Park,Australia won by 9 wickets
775,11/06/2015,2014-2015 West Indies v. Australia,Sabina Park,Australia won by 277 runs
776,08/07/2015,2015 England v. Australia,Sophia Gardens,England won by 169 runs
777,16/07/2015,2015 England v. Australia,Lord's,Australia won by 405 runs
778,29/07/2015,2015 England v. Australia,Edgbaston,England won by 8 wickets
779,06/08/2015,2015 England v. Australia,Trent Bridge,England won by an innings and 78 runs
780,20/08/2015,2015 England v. Australia,Kennington Oval,Australia won by an innings and 46 runs
781,05/11/2015,2015-2016 Australia v. New Zealand,Brisbane Cricket Ground,Australia won by 208 runs
782,13/11/2015,2015-2016 Australia v. New Zealand,WACA Ground,Match Drawn
783,27/11/2015,2015-2016 Australia v. New Zealand,Adelaide Oval,Australia won by 3 wickets
784,10/12/2015,2015-2016 Australia v. West Indies,Bellerive Oval,Australia won by an innings and 212 runs
785,26/12/2015,2015-2016 Australia v. West Indies,Melbourne Cricket Ground,Australia won by 177 runs
786,03/01/2016,2015-2016 Australia v. West Indies,Sydney Cricket Ground,Match Drawn
787,12/02/2016,2015-2016 New Zealand v. Australia,Basin Reserve,Australia won by an innings and 52 runs
788,20/02/2016,2015-2016 New Zealand v. Australia,Hagley Oval,Australia won by 7 wickets
789,26/07/2016,2016 Sri Lanka v. Australia,Pallekele International Cricket Stadium,Sri Lanka won by 106 runs
790,04/08/2016,2016 Sri Lanka v. Australia,Galle International Stadium,Sri Lanka won by 229 runs
791,13/08/2016,2016 Sri Lanka v. Australia,Sinhalese Sports Club Ground,Sri Lanka won by 163 runs
792,03/11/2016,2016-2017 Australia v. South Africa,WACA Ground,South Africa won by 177 runs
793,12/11/2016,2016-2017 Australia v. South Africa,Bellerive Oval,South Africa won by an innings and 80 runs
794,24/11/2016,2016-2017 Australia v. South Africa,Adelaide Oval,Australia won by 7 wickets
795,15/12/2016,2016-2017 Australia v. Pakistan,Brisbane Cricket Ground,Australia won by 39 runs
796,26/12/2016,2016-2017 Australia v. Pakistan,Melbourne Cricket Ground,Australia won by an innings and 18 runs
797,02/01/2017,2016-2017 Australia v. Pakistan,Sydney Cricket Ground,Australia won by 220 runs
798,23/02/2017,2016-2017 India v. Australia,Maharashtra Cricket Association Stadium,Australia won by 333 runs
799,04/03/2017,2016-2017 India v. Australia,M Chinnaswamy Stadium,India won by 75 runs
800,15/03/2017,2016-2017 India v. Australia,JSCA International Stadium Complex,Match Drawn
801,25/03/2017,2016-2017 India v. Australia,Himachal Pradesh Cricket Association Stadium,India won by 8 wickets
802,27/08/2017,2017-2018 Bangladesh v. Australia,Shere Bangla National Stadium,Bangladesh won by 20 runs
803,03/09/2017,2017-2018 Bangladesh v. Australia,Zahur Ahmed Chowdhury Stadium,Australia won by 7 wickets
804,23/11/2017,2017-2018 Australia v. England,Brisbane Cricket Ground,Australia won by 10 wickets
805,02/12/2017,2017-2018 Australia v. England,Adelaide Oval,Australia won by 120 runs
806,14/12/2017,2017-2018 Australia v. England,WACA Ground,Australia won by an innings and 41 runs
807,26/12/2017,2017-2018 Australia v. England,Melbourne Cricket Ground,Match Drawn
808,04/01/2018,2017-2018 Australia v. England,Sydney Cricket Ground,Australia won by an innings and 123 runs
809,01/03/2018,2017-2018 South Africa v. Australia,Kingsmead,Australia won by 118 runs
810,09/03/2018,2017-2018 South Africa v. Australia,St George's Park,South Africa won by 6 wickets
811,22/03/2018,2017-2018 South Africa v. Australia,Newlands,South Africa won by 322 runs
812,30/03/2018,2017-2018 South Africa v. Australia,Wanderers Stadium,South Africa won by 492 runs
813,07/10/2018,2018-2019 Pakistan v. Australia,Dubai International Cricket Stadium,Match Drawn
814,16/10/2018,2018-2019 Pakistan v. Australia,Sheikh Zayed Stadium,Pakistan won by 373 runs
815,06/12/2018,2018-2019 Australia v. India,Adelaide Oval,India won by 31 runs
816,14/12/2018,2018-2019 Australia v. India,Perth Stadium,Australia won by 146 runs
817,26/12/2018,2018-2019 Australia v. India,Melbourne Cricket Ground,India won by 137 runs
818,03/01/2019,2018-2019 Australia v. India,Sydney Cricket Ground,Match Drawn
819,24/01/2019,2018-2019 Australia v. Sri Lanka,Brisbane Cricket Ground,Australia won by an innings and 40 runs
820,01/02/2019,2018-2019 Australia v. Sri Lanka,Manuka Oval,Australia won by 366 runs
821,01/08/2019,2019 England v. Australia,Edgbaston,Australia won by 251 runs
822,14/08/2019,2019 England v. Australia,Lord's,Match Drawn
823,22/08/2019,2019 England v. Australia,Headingley,England won by 1 wicket
824,04/09/2019,2019 England v. Australia,Old Trafford,Australia won by 185 runs
825,12/09/2019,2019 England v. Australia,Kennington Oval,England won by 135 runs
826,21/11/2019,2019-2020 Australia v. Pakistan,Brisbane Cricket Ground,Australia won by an innings and 5 runs
827,29/11/2019,2019-2020 Australia v. Pakistan,Adelaide Oval,Australia won by an innings and 48 runs
828,12/12/2019,2019-2020 Australia v. New Zealand,Perth Stadium,Australia won by 296 runs
829,26/12/2019,2019-2020 Australia v. New Zealand,Melbourne Cricket Ground,Australia won by 247 runs
830,03/01/2020,2019-2020 Australia v. New Zealand,Sydney Cricket Ground,Australia won by 279 runs
831,17/12/2020,2020-2021 Australia v. India,Adelaide Oval,Australia won by 8 wickets
832,26/12/2020,2020-2021 Australia v. India,Melbourne Cricket Ground,India won by 8 wickets
833,07/01/2021,2020-2021 Australia v. India,Sydney Cricket Ground,Match Drawn
834,15/01/2021,2020-2021 Australia v. India,Brisbane Cricket Ground,India won by 3 wickets
835,08/12/2021,2021-2022 Australia v. England,Brisbane Cricket Ground,Australia won by 9 wickets
836,16/12/2021,2021-2022 Australia v. England,Adelaide Oval,Australia won by 275 runs
837,26/12/2021,2021-2022 Australia v. England,Melbourne Cricket Ground,Australia won by an innings and 14 runs
838,05/01/2022,2021-2022 Australia v. England,Sydney Cricket Ground,Match Drawn
839,14/01/2022,2021-2022 Australia v. England,Bellerive Oval,Australia won by 146 runs
840,04/03/2022,2021-2022 Pakistan v. Australia,Rawalpindi Cricket Stadium,Match Drawn
841,12/03/2022,2021-2022 Pakistan v. Australia,National Stadium (Karachi),Match Drawn
842,21/03/2022,2021-2022 Pakistan v. Australia,Gaddafi Stadium,Australia won by 115 runs
843,29/06/2022,2022 Sri Lanka v. Australia,Galle International Stadium,Australia won by 10 wickets
844,08/07/2022,2022 Sri Lanka v. Australia,Galle International Stadium,Sri Lanka won by an innings and 39 runs
845,30/11/2022,2022-2023 Australia v. West Indies,Perth Stadium,Australia won by 164 runs
846,08/12/2022,2022-2023 Australia v. West Indies,Adelaide Oval,Australia won by 419 runs
847,17/12/2022,2022-2023 Australia v. South Africa,Brisbane Cricket Ground,Australia won by 6 wickets
848,26/12/2022,2022-2023 Australia v. South Africa,Melbourne Cricket Ground,Australia won by an innings and 182 runs
849,04/01/2023,2022-2023 Australia v. South Africa,Sydney Cricket Ground,Match Drawn
850,09/02/2023,2022-2023 India v. Australia,Vidarbha Cricket Association Stadium,India won by an innings and 132 runs
851,17/02/2023,2022-2023 India v. Australia,Arun Jaitley Stadium,India won by 6 wickets
852,01/03/2023,2022-2023 India v. Australia,Holkar Cricket Stadium,Australia won by 9 wickets
853,09/03/2023,2022-2023 India v. Australia,Narendra Modi Stadium,Match Drawn
854,07/06/2023,2023 Australia v. India,Kennington Oval,Australia won by 209 runs
855,16/06/2023,2023 England v. Australia,Edgbaston,Australia won by 2 wickets
856,28/06/2023,2023 England v. Australia,Lord's,Australia won by 43 runs
857,06/07/2023,2023 England v. Australia,Headingley,England won by 3 wickets
858,19/07/2023,2023 England v. Australia,Old Trafford,Match Drawn
859,27/07/2023,2023 England v. Australia,Kennington Oval,England won by 49 runs
860,14/12/2023,2023-2024 Australia v. Pakistan,Perth Stadium,Australia won by 360 runs
861,26/12/2023,2023-2024 Australia v. Pakistan,Melbourne Cricket Ground,Australia won by 79 runs
862,03/01/2024,2023-2024 Australia v. Pakistan,Sydney Cricket Ground,Australia won by 8 wickets
863,17/01/2024,2023-2024 Australia v. West Indies,Adelaide Oval,Australia won by 10 wickets
864,25/01/2024,2023-2024 Australia v. West Indies,Brisbane Cricket Ground,West Indies won by 8 runs
865,29/02/2024,2023-2024 New Zealand v. Australia,Basin Reserve,Australia won by 172 runs
866,08/03/2024,2023-2024 New Zealand v. Australia,Hagley Oval,Australia won by 3 wickets
867,22/11/2024,2024-2025 Australia v. India,Perth Stadium,India won by 295 runs
868,06/12/2024,2024-2025 Australia v. India,Adelaide Oval,Australia won by 10 wickets
869,14/12/2024,2024-2025 Australia v. India,Brisbane Cricket Ground,Match Drawn
870,26/12/2024,2024-2025 Australia v. India,Melbourne Cricket Ground,Australia won by 184 runs
871,03/01/2025,2024-2025 Australia v. India,Sydney Cricket Ground,Australia won by 6 wickets
872,29/01/2025,2024-2025 Sri Lanka v. Australia,Galle International Stadium,Australia won by an innings and 242 runs
873,06/02/2025,2024-2025 Sri Lanka v. Australia,Galle International Stadium,Australia won by 9 wickets
